grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,121,BLK_121C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:25:00,25.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,121,BLK_121C,1,전면SAW,2,2025-06-07 08:25:00,2025-06-07 08:57:29,32.5,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,121,BLK_121C,1,TurnOver,3,2025-06-07 08:57:29,2025-06-07 09:09:29,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,121,BLK_121C,1,후면SAW,4,2025-06-07 09:09:29,2025-06-07 09:31:07,21.6,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,121,BLK_121C,1,NC,5,2025-06-07 09:31:07,2025-06-07 10:10:57,39.8,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,121,BLK_121C,1,베이35A 론지취부,6,2025-06-07 10:10:57,2025-06-07 11:48:27,97.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,121,BLK_121C,1,베이35A 론지용접,7,2025-06-07 11:48:27,2025-06-07 12:16:27,28.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,121,BLK_121C,1,베이35A 수정,8,2025-06-07 12:16:27,2025-06-07 13:16:27,60.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,120,BLK_120C,2,판계,1,2025-06-07 08:25:00,2025-06-07 08:55:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,120,BLK_120C,2,전면SAW,2,2025-06-07 08:57:29,2025-06-07 09:31:16,33.8,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,120,BLK_120C,2,TurnOver,3,2025-06-07 09:31:16,2025-06-07 09:43:16,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,120,BLK_120C,2,후면SAW,4,2025-06-07 09:43:16,2025-06-07 10:06:36,23.3,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,120,BLK_120C,2,NC,5,2025-06-07 10:10:57,2025-06-07 10:53:00,42.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,120,BLK_120C,2,베이36B 론지취부,6,2025-06-07 10:53:00,2025-06-07 12:06:00,73.0,36B,베이36B,raw,
