grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b180_base_r1,SPT,180,base,284.45,26,0,11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b180_base_r1,MSF,180,base,280.3666666666667,9,0,11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b180_base_r1,LPT,180,base,274.3833333333333,12,0,11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b180_base_r1,GA,180,base,277.6333333333333,3,0,11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b180_base_r1,Proposed,180,base,273.4166666666667,0,0,11,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0
