grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_overload_r1,MSF,5,BLK_5P,1,36B,305.8,P,line,L_1,5.4,4,1,1,0,2025-08-23 08:00,2025-08-23 13:05,2025-08-23 13:05
b180_overload_r1,MSF,176,BLK_5S,2,36B,305.8,S,line,L_1,5.4,4,1,1,0,2025-08-23 08:22,2025-08-23 14:51,2025-08-23 14:51
b180_overload_r1,MSF,71,BLK_71C,3,35A,349.8,C,fixed,F_10,15.0,22,3,0,0,2025-08-23 08:44,2025-08-23 17:51,2025-08-23 17:51
b180_overload_r1,MSF,81,BLK_81S,4,36B,554.8,S,fixed,F_10,12.3,14,3,2,0,2025-08-23 09:11,2025-08-23 21:11,2025-08-23 21:11
b180_overload_r1,MSF,91,BLK_91P,5,35A,329.1,P,fixed,F_10,14.7,18,4,0,0,2025-08-23 09:55,2025-08-23 22:24,2025-08-23 22:24
b180_overload_r1,MSF,111,BLK_111P,6,36B,285.4,P,fixed,F_10,7.4,15,1,0,0,2025-08-23 10:28,2025-08-23 22:28,2025-08-23 22:28
b180_overload_r1,MSF,14,BLK_14P,7,35A,202.6,P,line,L_1,9.9,7,2,0,0,2025-08-23 10:41,2025-08-23 22:47,2025-08-23 22:47
b180_overload_r1,MSF,1,BLK_1C,8,36B,504.1,C,line,L_1,15.7,13,2,0,0,2025-08-23 11:03,2025-08-24 01:43,2025-08-24 01:43
b180_overload_r1,MSF,9,BLK_9S,9,35A,284.7,S,line,L_1,13.6,15,2,0,0,2025-08-23 11:42,2025-08-24 02:31,2025-08-24 02:31
b180_overload_r1,MSF,101,BLK_101P,10,36B,253.5,P,fixed,F_10,10.1,14,2,0,0,2025-08-23 12:04,2025-08-24 02:55,2025-08-24 02:55
b180_overload_r1,MSF,6,BLK_6S,11,35A,233.6,S,line,L_1,9.9,11,3,0,0,2025-08-23 12:26,2025-08-24 03:12,2025-08-24 03:12
b180_overload_r1,MSF,17,BLK_17C,12,36B,224.4,C,line,L_1,8.3,9,3,0,0,2025-08-23 12:53,2025-08-24 03:31,2025-08-24 03:31
b180_overload_r1,MSF,121,BLK_121P,13,35A,430.5,P,fixed,F_10,14.0,18,3,1,0,2025-08-23 13:21,2025-08-24 05:44,2025-08-24 05:44
b180_overload_r1,MSF,2,BLK_2C,14,36B,307.3,C,line,L_1,17.4,18,4,0,0,2025-08-23 13:57,2025-08-24 06:31,2025-08-24 06:31
b180_overload_r1,MSF,131,BLK_131S,15,35A,485.0,S,fixed,F_10,12.6,13,3,2,0,2025-08-24 08:00,2025-08-24 16:04,2025-08-24 16:04
b180_overload_r1,MSF,13,BLK_13S,16,36B,272.3,S,line,L_1,17.0,13,6,0,0,2025-08-24 08:44,2025-08-24 16:57,2025-08-24 16:57
b180_overload_r1,MSF,10,BLK_10S,17,35A,456.1,S,line,L_1,12.5,11,4,1,0,2025-08-24 09:17,2025-08-24 18:39,2025-08-24 18:39
b180_overload_r1,MSF,18,BLK_18C,18,36B,641.5,C,line,L_1,18.1,23,4,2,1,2025-08-24 09:58,2025-08-24 23:39,2025-08-24 23:39
b180_overload_r1,MSF,30,BLK_30S,19,35A,310.9,S,line,L_1,12.6,20,3,0,1,2025-08-24 10:48,2025-08-24 23:57,2025-08-24 23:57
b180_overload_r1,MSF,29,BLK_29S,20,36B,425.6,S,line,L_1,12.3,18,4,1,0,2025-08-24 11:15,2025-08-25 00:44,2025-08-25 00:44
b180_overload_r1,MSF,22,BLK_22P,21,35A,248.8,P,line,L_1,12.6,11,4,0,0,2025-08-24 11:57,2025-08-25 00:29,2025-08-25 00:29
b180_overload_r1,MSF,140,BLK_140S,22,36B,394.7,S,fixed,F_1,6.1,11,2,1,0,2025-08-24 12:30,2025-08-25 01:43,2025-08-25 01:43
b180_overload_r1,MSF,4,BLK_4C,23,35A,455.0,C,line,L_2,9.5,11,2,0,0,2025-08-24 13:01,2025-08-25 04:32,2025-08-25 04:32
b180_overload_r1,MSF,33,BLK_33S,24,36B,476.2,S,line,L_1,13.9,12,4,2,0,2025-08-25 08:00,2025-08-25 15:56,2025-08-25 15:56
b180_overload_r1,MSF,21,BLK_21C,25,36B,386.8,C,line,L_1,21.5,24,4,0,0,2025-08-25 08:49,2025-08-25 18:16,2025-08-25 18:16
b180_overload_r1,MSF,26,BLK_26C,26,35A,434.4,C,line,L_1,14.6,19,6,1,0,2025-08-25 09:22,2025-08-25 18:42,2025-08-25 18:42
b180_overload_r1,MSF,25,BLK_25C,27,36B,326.6,C,line,L_1,15.3,21,4,0,0,2025-08-25 09:55,2025-08-25 19:42,2025-08-25 19:42
b180_overload_r1,MSF,37,BLK_37P,28,35A,298.7,P,line,L_1,10.1,6,2,1,0,2025-08-25 10:28,2025-08-25 19:02,2025-08-25 19:02
