grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b180_sub_heavy_r1,SPT,180,sub_heavy,280.18333333333334,51
b180_sub_heavy_r1,MSF,180,sub_heavy,278.15,22
b180_sub_heavy_r1,LPT,180,sub_heavy,270.35,8
b180_sub_heavy_r1,GA,180,sub_heavy,254.25,7
b180_sub_heavy_r1,Proposed,180,sub_heavy,267.5833333333333,3
