grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,BLK_1C,1,판계,1,2025-10-26 08:00:00,2025-10-26 08:25:00,25.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,BLK_1C,1,전면SAW,2,2025-10-26 08:25:00,2025-10-26 08:54:33,29.6,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,BLK_1C,1,TurnOver,3,2025-10-26 08:54:33,2025-10-26 09:06:33,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,BLK_1C,1,후면SAW,4,2025-10-26 09:06:33,2025-10-26 09:24:19,17.8,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,BLK_1C,1,NC,5,2025-10-26 09:24:19,2025-10-26 09:58:25,34.1,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,BLK_1C,1,베이35A 론지취부,6,2025-10-26 09:58:25,2025-10-26 10:39:55,41.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,BLK_1C,1,베이35A 론지용접,7,2025-10-26 10:39:55,2025-10-26 10:58:19,18.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,BLK_1C,1,베이35A 수정,8,2025-10-26 10:58:19,2025-10-26 11:23:07,24.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,17,BLK_17P,2,판계,1,2025-10-26 08:25:00,2025-10-26 08:58:00,33.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,17,BLK_17P,2,전면SAW,2,2025-10-26 08:58:00,2025-10-26 10:53:27,115.5,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,17,BLK_17P,2,TurnOver,3,2025-10-26 10:53:27,2025-10-26 11:05:27,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,17,BLK_17P,2,후면SAW,4,2025-10-26 11:05:27,2025-10-26 12:38:28,93.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,17,BLK_17P,2,NC,5,2025-10-26 12:38:28,2025-10-26 13:20:01,41.6,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,17,BLK_17P,2,베이36B 론지취부,6,2025-10-26 13:20:01,2025-10-26 14:36:31,76.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,17,BLK_17P,2,베이36B 론지용접,7,2025-10-26 14:36:31,2025-10-26 15:00:55,24.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,17,BLK_17P,2,베이36B 수정,8,2025-10-26 15:00:55,2025-10-26 15:47:43,46.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,BLK_5P,3,판계,1,2025-10-26 08:58:00,2025-10-26 09:28:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,BLK_5P,3,전면SAW,2,2025-10-26 10:53:27,2025-10-26 11:32:07,38.7,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,BLK_5P,3,TurnOver,3,2025-10-26 11:32:07,2025-10-26 11:44:07,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,BLK_5P,3,후면SAW,4,2025-10-26 12:38:28,2025-10-26 13:08:13,29.8,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,BLK_5P,3,NC,5,2025-10-26 13:20:01,2025-10-26 14:02:12,42.2,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,BLK_5P,3,베이35A 론지취부,6,2025-10-26 14:02:12,2025-10-26 15:01:12,59.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,BLK_5P,3,베이35A 론지용접,7,2025-10-26 15:01:12,2025-10-26 15:22:36,21.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,BLK_5P,3,베이35A 수정,8,2025-10-26 15:22:36,2025-10-26 15:58:24,35.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,188,BLK_5S,4,판계,1,2025-10-26 09:28:00,2025-10-26 09:58:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,188,BLK_5S,4,전면SAW,2,2025-10-26 11:32:07,2025-10-26 12:10:47,38.7,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,188,BLK_5S,4,TurnOver,3,2025-10-26 12:10:47,2025-10-26 12:22:47,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,188,BLK_5S,4,후면SAW,4,2025-10-26 13:08:13,2025-10-26 13:37:59,29.8,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,188,BLK_5S,4,NC,5,2025-10-26 14:02:12,2025-10-26 14:44:23,42.2,,공통,raw,
