grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,BLK_1C,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:22:00,22.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,BLK_1C,1,전면SAW,2,2025-07-27 08:22:00,2025-07-27 08:59:51,37.9,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,BLK_1C,1,TurnOver,3,2025-07-27 08:59:51,2025-07-27 09:13:03,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,BLK_1C,1,후면SAW,4,2025-07-27 09:13:03,2025-07-27 09:39:38,26.6,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,BLK_1C,1,NC,5,2025-07-27 09:39:38,2025-07-27 10:07:19,27.7,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,BLK_1C,1,베이35A 론지취부,6,2025-07-27 10:07:19,2025-07-27 10:52:47,45.5,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,BLK_1C,1,베이35A 론지용접,7,2025-07-27 10:52:47,2025-07-27 11:17:07,24.3,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,BLK_1C,1,베이35A 수정,8,2025-07-27 11:17:07,2025-07-27 11:37:09,20.0,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,BLK_9C,2,판계,1,2025-07-27 08:22:00,2025-07-27 08:55:00,33.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,BLK_9C,2,전면SAW,2,2025-07-27 08:59:51,2025-07-27 09:34:11,34.3,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,BLK_9C,2,TurnOver,3,2025-07-27 09:34:11,2025-07-27 09:47:23,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,BLK_9C,2,후면SAW,4,2025-07-27 09:47:23,2025-07-27 10:09:19,21.9,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,BLK_9C,2,NC,5,2025-07-27 10:09:19,2025-07-27 10:55:16,45.9,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,BLK_9C,2,베이36B 론지취부,6,2025-07-27 10:55:16,2025-07-27 12:07:52,72.6,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,BLK_9C,2,베이36B 론지용접,7,2025-07-27 12:07:52,2025-07-27 12:32:44,24.9,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,BLK_9C,2,베이36B 수정,8,2025-07-27 12:32:44,2025-07-27 13:16:57,44.2,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,13,BLK_13P,3,판계,1,2025-07-27 08:55:00,2025-07-27 09:28:00,33.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,13,BLK_13P,3,전면SAW,2,2025-07-27 09:34:11,2025-07-27 10:06:25,32.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,13,BLK_13P,3,TurnOver,3,2025-07-27 10:06:25,2025-07-27 10:19:37,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,13,BLK_13P,3,후면SAW,4,2025-07-27 10:19:37,2025-07-27 10:38:47,19.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,13,BLK_13P,3,NC,5,2025-07-27 10:55:16,2025-07-27 11:48:47,53.5,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,13,BLK_13P,3,베이35A 론지취부,6,2025-07-27 11:48:47,2025-07-27 13:36:02,107.3,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,13,BLK_13P,3,베이35A 론지용접,7,2025-07-27 13:36:02,2025-07-27 14:06:50,30.8,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,13,BLK_13P,3,베이35A 수정,8,2025-07-27 14:06:50,2025-07-27 15:12:50,66.0,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,BLK_5C,4,판계,1,2025-07-27 09:28:00,2025-07-27 10:09:48,41.8,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,BLK_5C,4,전면SAW,2,2025-07-27 10:09:48,2025-07-27 11:40:43,90.9,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,BLK_5C,4,TurnOver,3,2025-07-27 11:40:43,2025-07-27 11:53:55,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,BLK_5C,4,후면SAW,4,2025-07-27 11:53:55,2025-07-27 13:03:22,69.4,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,BLK_5C,4,NC,5,2025-07-27 13:03:22,2025-07-27 13:53:19,50.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,BLK_5C,4,베이36B 론지취부,6,2025-07-27 13:53:19,2025-07-27 15:09:46,76.5,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,BLK_5C,4,베이36B 론지용접,7,2025-07-27 15:09:46,2025-07-27 15:35:18,25.5,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,BLK_5C,4,베이36B 수정,8,2025-07-27 15:35:18,2025-07-27 16:21:56,46.6,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,29,BLK_29S,5,판계,1,2025-07-27 10:09:48,2025-07-27 10:48:18,38.5,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,29,BLK_29S,5,전면SAW,2,2025-07-27 11:40:43,2025-07-27 14:10:15,149.5,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,29,BLK_29S,5,TurnOver,3,2025-07-27 14:10:15,2025-07-27 14:23:27,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,29,BLK_29S,5,후면SAW,4,2025-07-27 14:23:27,2025-07-27 16:31:26,128.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,29,BLK_29S,5,NC,5,2025-07-27 16:31:26,2025-07-27 17:12:00,40.6,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,29,BLK_29S,5,베이35A 론지취부,6,2025-07-27 17:12:00,2025-07-27 18:16:54,64.9,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,29,BLK_29S,5,베이35A 론지용접,7,2025-07-27 18:16:54,2025-07-27 18:40:26,23.5,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,29,BLK_29S,5,베이35A 수정,8,2025-07-27 18:40:26,2025-07-27 19:19:49,39.4,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,167,BLK_167C,6,판계,1,2025-07-27 10:48:18,2025-07-27 11:01:30,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,167,BLK_167C,6,전면SAW,2,2025-07-27 14:10:15,2025-07-27 14:59:55,49.7,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,167,BLK_167C,6,TurnOver,3,2025-07-27 14:59:55,2025-07-27 15:13:07,13.2,,공통,raw,
