grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_sub_heavy_r1,Proposed,12,BLK_12C,1,35A,609.0,C,line,L_2,18.1,26,4,2,0,2025-04-12 08:00,2025-04-12 18:09,2025-04-12 18:09
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,36B,346.3,P,line,L_1,18.1,21,3,0,0,2025-04-12 08:45,2025-04-12 18:16,2025-04-12 18:16
b90_sub_heavy_r1,Proposed,14,BLK_14C,3,35A,422.9,C,line,L_1,15.6,20,3,1,0,2025-04-12 09:10,2025-04-12 19:33,2025-04-12 19:33
b90_sub_heavy_r1,Proposed,87,BLK_14C,3,35A,422.9,C,line,L_1,15.6,20,3,1,0,2025-04-12 09:10,2025-04-12 19:33,2025-04-12 19:33
b90_sub_heavy_r1,Proposed,42,BLK_42C,4,36B,475.4,C,fixed,F_6,15.7,17,4,0,0,2025-04-12 09:43,2025-04-12 21:36,2025-04-12 21:36
b90_sub_heavy_r1,Proposed,57,BLK_57S,5,35A,542.7,S,fixed,F_10,13.6,9,2,5,0,2025-04-12 10:21,2025-04-13 00:35,2025-04-13 00:35
b90_sub_heavy_r1,Proposed,37,BLK_37C,6,36B,430.7,C,fixed,F_10,5.4,11,1,0,0,2025-04-12 11:08,2025-04-13 02:39,2025-04-13 02:39
b90_sub_heavy_r1,Proposed,19,BLK_19S,7,35A,460.2,S,line,L_2,9.9,14,2,3,0,2025-04-12 11:28,2025-04-13 05:00,2025-04-13 05:00
b90_sub_heavy_r1,Proposed,4,BLK_4C,8,36B,379.8,C,line,L_2,13.1,13,3,0,0,2025-04-12 12:03,2025-04-13 06:13,2025-04-13 06:13
b90_sub_heavy_r1,Proposed,69,BLK_69C,9,35A,623.9,C,fixed,F_3,18.9,23,4,3,0,2025-04-12 12:36,2025-04-13 11:36,2025-04-13 11:36
b90_sub_heavy_r1,Proposed,89,BLK_69C,9,35A,623.9,C,fixed,F_3,18.9,23,4,3,0,2025-04-12 12:36,2025-04-13 11:36,2025-04-13 11:36
b90_sub_heavy_r1,Proposed,2,BLK_2C,10,36B,477.5,C,line,L_1,15.7,13,4,0,0,2025-04-12 13:21,2025-04-13 12:19,2025-04-13 12:19
b90_sub_heavy_r1,Proposed,39,BLK_39C,11,35A,239.6,C,fixed,F_3,9.9,13,1,0,0,2025-04-12 14:06,2025-04-13 12:43,2025-04-13 12:43
b90_sub_heavy_r1,Proposed,18,BLK_18P,12,36B,330.4,P,line,L_1,20.0,25,5,0,0,2025-04-13 08:00,2025-04-13 14:46,2025-04-13 14:46
b90_sub_heavy_r1,Proposed,47,BLK_47P,13,35A,578.4,P,fixed,F_10,20.0,24,5,2,0,2025-04-13 08:30,2025-04-13 18:11,2025-04-13 18:11
b90_sub_heavy_r1,Proposed,38,BLK_38C,14,36B,452.7,C,fixed,F_2,20.0,26,4,0,0,2025-04-13 09:00,2025-04-13 19:31,2025-04-13 19:31
b90_sub_heavy_r1,Proposed,67,BLK_67S,15,35A,548.1,S,fixed,F_10,19.0,31,4,1,0,2025-04-13 09:30,2025-04-13 21:57,2025-04-13 21:57
b90_sub_heavy_r1,Proposed,10,BLK_10C,16,36B,296.6,C,line,L_1,19.9,20,5,0,0,2025-04-13 10:08,2025-04-13 21:37,2025-04-13 21:37
b90_sub_heavy_r1,Proposed,11,BLK_11S,17,36B,557.3,S,line,L_2,28.9,28,7,2,0,2025-04-13 10:38,2025-04-14 00:27,2025-04-14 00:27
b90_sub_heavy_r1,Proposed,68,BLK_68P,18,35A,316.2,P,fixed,F_2,19.0,23,5,0,0,2025-04-13 11:30,2025-04-14 00:45,2025-04-14 00:45
b90_sub_heavy_r1,Proposed,26,BLK_26C,19,36B,389.0,C,line,L_1,13.6,8,3,1,0,2025-04-13 12:00,2025-04-14 00:50,2025-04-14 00:50
b90_sub_heavy_r1,Proposed,17,BLK_17S,20,35A,215.3,S,line,L_1,13.1,8,1,0,0,2025-04-13 12:33,2025-04-14 01:08,2025-04-14 01:08
b90_sub_heavy_r1,Proposed,22,BLK_22P,21,36B,405.7,P,line,L_1,14.0,11,2,1,0,2025-04-14 08:00,2025-04-14 14:45,2025-04-14 14:45
